39.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
02:50:00.7 (1672316160)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1672330746)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1672347205)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1672356433)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1672478012)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1672489529)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1672495025)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1672505891)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1672529343)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1672537882)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1672542449)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1672551479)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1672566238)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1672573910)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1672578159)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1672601592)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1672614439)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1672622317)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1672635517)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1672649720)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1672652514)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1672659375)|VARIABLE_ASSIGNMENT|[38]|i|2
02:50:00.7 (1672670481)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1672671816)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1672682055)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1672696696)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1672713410)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x25301e35
02:50:00.7 (1672718432)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1672741281)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1672751314)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Email"
02:50:00.7 (1672787920)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1672817441)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1672819937)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1673087710)|HEAP_ALLOCATE|[54]|Bytes:292
02:50:00.7 (1673113285)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1673176909)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@29573535"|0x29573535
02:50:00.7 (1673182109)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1673183132)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1673336631)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1673347550)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1673417388)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@9318788d"|0x76074de3
02:50:00.7 (1673429120)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1673430444)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1673441760)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1673464159)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1673474738)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1673479916)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1673489215)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1673504304)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1673511952)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1673516534)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1673531069)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1673547777)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1673556897)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1673681506)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1673692510)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1673700196)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1673711032)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1673728788)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1673736965)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1673741384)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1673750272)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1673764189)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1673771904)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1673776153)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1673802386)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673815370)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673823097)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673826998)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673830544)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673834168)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673837993)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673841551)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673845071)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673848624)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673852244)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1673865578)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1673876966)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1673881373)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1673888721)|VARIABLE_ASSIGNMENT|[38]|i|3
02:50:00.7 (1673899567)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1673900938)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1673909111)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1673917403)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1673927519)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x15703d91
02:50:00.7 (1673929813)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1673941533)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1673946973)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Phone"
02:50:00.7 (1673975556)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1673991572)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1673993033)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1674200549)|HEAP_ALLOCATE|[54]|Bytes:292
02:50:00.7 (1674225068)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1674279224)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@5fd98c63"|0x5fd98c63
02:50:00.7 (1674284015)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1674285017)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1674429734)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1674440407)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1674504693)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@2b9bd3c9"|0x28b78311
02:50:00.7 (1674515530)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1674516837)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1674527790)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1674549294)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1674563260)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1674568630)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1674577971)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1674593558)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1674601320)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1674606002)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1674619859)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1674635612)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1674644575)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1674766814)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1674778127)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1674783317)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1674793319)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1674810354)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1674818539)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1674823100)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1674831591)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1674845399)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1674852980)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1674857236)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1674884243)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674897248)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674905032)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674908985)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674912718)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674916114)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674919603)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674923011)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674926301)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674929802)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674933077)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674936582)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674940152)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674943599)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674947382)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674950829)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1674969090)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1674981132)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1674983610)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1674990615)|VARIABLE_ASSIGNMENT|[38]|i|4
02:50:00.7 (1675001272)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1675003335)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1675011842)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1675020277)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1675031127)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x454cd967
02:50:00.7 (1675033533)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1675045126)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1675050678)|VARIABLE_ASSIGNMENT|[40]|columnKey|"AssistantName"
02:50:00.7 (1675072213)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1675087456)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1675088878)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1675293731)|HEAP_ALLOCATE|[54]|Bytes:292
02:50:00.7 (1675317432)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1675370562)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@45fbed1"|0x45fbed1
02:50:00.7 (1675375675)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1675376718)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1675516413)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1675532067)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1675596344)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@fa7b7f84"|0x7dd714dc
02:50:00.7 (1675607344)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1675608777)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1675619228)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1675640379)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1675655164)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1675660648)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1675670176)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1675685692)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1675693794)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1675698526)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1675712409)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1675728252)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1675737779)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1675858198)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1675869311)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1675874257)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1675884754)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1675902062)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1675910211)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1675914645)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1675923003)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1675936879)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1675944198)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1675948479)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1675977980)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1675991328)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1675998745)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1676011845)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1676024701)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1676027043)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1676034058)|VARIABLE_ASSIGNMENT|[38]|i|5
02:50:00.7 (1676044502)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1676045804)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1676054042)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1676061902)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1676073023)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x3401384b
02:50:00.7 (1676075429)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1676087562)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1676093201)|VARIABLE_ASSIGNMENT|[40]|columnKey|"AssistantPhone"
02:50:00.7 (1676116039)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1676135946)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1676137681)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1676341054)|HEAP_ALLOCATE|[54]|Bytes:292
02:50:00.7 (1676367046)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1676420636)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@717b4886"|0x717b4886
02:50:00.7 (1676425286)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1676426302)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1676569733)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1676580493)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1676649019)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@c7d44482"|0x31aac8a4
02:50:00.7 (1676660259)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1676661533)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1676672293)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1676693969)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1676704078)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1676709452)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1676718381)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1676733811)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1676741579)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1676746065)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1676759505)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1676776427)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1676788291)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1676910700)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1676921557)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1676926618)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1676936701)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1676953571)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1676970106)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1676975639)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1676985236)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1677000631)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1677009464)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1677013939)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1677038634)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677051384)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677058960)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677062828)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677066252)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677069784)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677073265)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677076564)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677079908)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677083339)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677090876)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677094393)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677098075)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677101517)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677105098)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677108501)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1677122310)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1677137924)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1677140521)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1677147759)|VARIABLE_ASSIGNMENT|[38]|i|6
02:50:00.7 (1677158660)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1677159940)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1677168069)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1677176264)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1677186679)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x50278262
02:50:00.7 (1677189041)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1677200273)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1677205668)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Birthdate"
02:50:00.7 (1677228876)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1677243963)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1677245632)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1677449046)|HEAP_ALLOCATE|[54]|Bytes:292
02:50:00.7 (1677473317)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1677527953)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@7f0c5ea1"|0x7f0c5ea1
02:50:00.7 (1677533095)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1677534139)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1677686058)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1677697143)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1677762362)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@bedfc41c"|0x1ac779a1
02:50:00.7 (1677774216)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1677775503)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1677786839)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1677809966)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1677820447)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1677825732)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1677834942)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1677849724)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1677857296)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1677861544)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1677876606)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1677892666)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1677901683)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1678035945)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1678048222)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1678053340)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1678063736)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1678081142)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1678089206)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1678093917)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1678102667)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1678119624)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1678130018)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1678136676)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1678162754)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678175784)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678184059)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678187869)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678191449)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678194796)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678198309)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1678211101)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1678222503)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1678225182)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1678232117)|VARIABLE_ASSIGNMENT|[38]|i|7
02:50:00.7 (1678242576)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1678243995)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1678252122)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1678260177)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1678270277)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x3d2dd7d0
02:50:00.7 (1678272633)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1678284212)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1678289978)|VARIABLE_ASSIGNMENT|[40]|columnKey|"toLabel(CleanStatus)"
02:50:00.7 (1678313164)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1678314932)|STATEMENT_EXECUTE|[44]
02:50:00.7 (1678318349)|HEAP_ALLOCATE|[44]|Bytes:1
02:50:00.7 (1678357954)|HEAP_ALLOCATE|[44]|Bytes:11
02:50:00.7 (1678374833)|VARIABLE_ASSIGNMENT|[44]|columnKey|"CleanStatus"
02:50:00.7 (1678377590)|STATEMENT_EXECUTE|[45]
02:50:00.7 (1678435648)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1678437779)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1678638567)|HEAP_ALLOCATE|[54]|Bytes:292
02:50:00.7 (1678661448)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1678715228)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@35b60236"|0x35b60236
02:50:00.7 (1678720078)|STATEMENT_EXECUTE|[55]
